Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-05-25,ASIANPAINT,EQ,1091.2,1095.55,1125.0,1090.05,1112.95,1113.2,1103.08,1226634,135307300365000.02,25147.0,780546.0,0.6363000000000001
2017-05-26,ASIANPAINT,EQ,1113.2,1124.95,1148.8,1124.0,1131.1,1132.45,1136.19,915210,103985209005000.0,26431.0,503139.0,0.5498
2017-05-29,ASIANPAINT,EQ,1132.45,1125.0,1150.0,1125.0,1150.0,1146.55,1142.72,460152,52582354300000.0,18073.0,154068.0,0.3348
2017-05-30,ASIANPAINT,EQ,1146.55,1150.0,1166.1,1147.0,1159.05,1159.45,1157.02,460978,53336299835000.0,14351.0,175817.0,0.3814
2017-05-31,ASIANPAINT,EQ,1159.45,1159.0,1165.0,1144.55,1148.3,1151.2,1154.09,1488564,171793501380000.0,68693.0,1216029.0,0.8169
2017-06-01,ASIANPAINT,EQ,1151.2,1150.0,1162.0,1133.1,1160.45,1160.45,1147.48,578030,66327756279999.99,30430.0,300818.0,0.5204
2017-06-02,ASIANPAINT,EQ,1160.45,1161.2,1174.9,1160.2,1162.0,1164.3,1167.23,437401,51054669790000.0,18139.0,171177.0,0.3914
2017-06-05,ASIANPAINT,EQ,1164.3,1165.0,1176.4,1159.5,1162.0,1161.55,1166.51,425935,49685589565000.0,23829.0,215478.0,0.5059
2017-06-06,ASIANPAINT,EQ,1161.55,1162.15,1165.3,1141.05,1155.0,1153.15,1150.02,787798,90598541765000.0,30990.0,481260.0,0.6109
2017-06-07,ASIANPAINT,EQ,1153.15,1154.0,1168.0,1146.0,1164.5,1161.5,1160.05,531046,61604089670000.01,51084.0,291088.0,0.5481
2017-06-08,ASIANPAINT,EQ,1161.5,1174.8,1174.8,1140.2,1144.8,1143.3,1151.03,1202971,138465968930000.0,54584.0,849885.0,0.7065
2017-06-09,ASIANPAINT,EQ,1143.3,1145.0,1157.6,1132.15,1155.25,1155.75,1145.61,559008,64040459279999.99,21138.0,258341.0,0.4621
2017-06-12,ASIANPAINT,EQ,1155.75,1154.4,1158.65,1142.6,1151.0,1150.7,1149.27,649908,74691716430000.0,23877.0,444767.0,0.6844
2017-06-13,ASIANPAINT,EQ,1150.7,1151.2,1154.25,1142.25,1148.0,1149.7,1149.64,855507,98352829480000.0,31829.0,707267.0,0.8267
2017-06-14,ASIANPAINT,EQ,1149.7,1151.0,1152.85,1126.25,1150.0,1149.6,1139.72,931530,106168522155000.0,45149.0,545964.0,0.5861
2017-06-15,ASIANPAINT,EQ,1149.6,1148.0,1150.0,1133.35,1143.1,1140.3,1138.95,1003963,114345896259999.98,49987.0,686494.0,0.6838
2017-06-16,ASIANPAINT,EQ,1140.3,1142.7,1149.8,1128.45,1143.0,1145.4,1141.17,1184164,135133437695000.0,56798.0,857860.0,0.7244
2017-06-19,ASIANPAINT,EQ,1145.4,1149.0,1158.0,1137.95,1157.6,1154.15,1147.81,808994,92857089165000.0,35058.0,552864.0,0.6834
2017-06-20,ASIANPAINT,EQ,1154.15,1155.1,1156.85,1144.5,1150.0,1149.45,1149.15,804319,92428335970000.0,29440.0,580762.0,0.7221
2017-06-21,ASIANPAINT,EQ,1149.45,1158.0,1160.4,1149.9,1156.5,1155.4,1154.89,553929,63972556000000.0,24188.0,317415.0,0.573
2017-06-22,ASIANPAINT,EQ,1155.4,1157.0,1171.0,1156.6,1160.15,1162.55,1165.03,651018,75845528835000.0,21717.0,369199.0,0.5671
2017-06-23,ASIANPAINT,EQ,1162.55,1163.0,1164.5,1146.1,1154.0,1153.65,1152.81,596082,68717090929999.99,23188.0,401197.0,0.6731
2017-06-27,ASIANPAINT,EQ,1153.65,1157.0,1168.35,1130.0,1132.0,1134.15,1141.73,484244,55287478070000.01,21273.0,213034.0,0.4399
2017-06-28,ASIANPAINT,EQ,1134.15,1125.0,1128.85,1099.0,1110.0,1109.15,1108.15,930404,103102493500000.0,38589.0,555566.0,0.5971000000000001
2017-06-29,ASIANPAINT,EQ,1109.15,1112.0,1126.95,1100.0,1101.65,1104.55,1112.74,460382,51228469875000.0,18531.0,204690.0,0.4446
2017-06-30,ASIANPAINT,EQ,1104.55,1099.95,1112.0,1083.3,1105.0,1102.95,1100.47,617697,67975888775000.0,24131.0,270198.0,0.4374
2017-07-03,ASIANPAINT,EQ,1102.95,1107.0,1123.45,1104.2,1122.0,1120.25,1114.47,512386,57103745565000.0,19750.0,273910.0,0.5346000000000001
2017-07-04,ASIANPAINT,EQ,1120.25,1123.8,1126.45,1106.8,1109.95,1108.55,1110.76,549148,60997052079999.99,18836.0,345002.0,0.6282
2017-07-05,ASIANPAINT,EQ,1108.55,1108.55,1135.0,1108.55,1132.0,1126.65,1120.13,837353,93794811665000.0,29164.0,512200.0,0.6117
2017-07-06,ASIANPAINT,EQ,1126.65,1135.0,1144.0,1127.85,1129.0,1132.15,1136.12,532283,60473682045000.01,27898.0,223392.0,0.4197
2017-07-07,ASIANPAINT,EQ,1132.15,1135.0,1135.4,1112.05,1114.15,1115.45,1119.61,364301,40787620085000.0,13947.0,177046.0,0.486
2017-07-10,ASIANPAINT,EQ,1115.45,1215.45,1215.45,1110.0,1127.0,1127.75,1127.35,70602,7959349590000.001,2627.0,33562.0,0.4754
2017-07-11,ASIANPAINT,EQ,1127.75,1125.0,1135.0,1122.6,1134.0,1131.75,1129.43,532133,60100764265000.0,25033.0,343813.0,0.6461
2017-07-12,ASIANPAINT,EQ,1131.75,1136.0,1137.4,1124.1,1137.0,1133.7,1130.92,373345,42222224110000.0,33705.0,235400.0,0.6305
2017-07-13,ASIANPAINT,EQ,1133.7,1139.8,1144.25,1121.25,1122.25,1125.5,1135.63,764694,86841260030000.0,29571.0,457749.0,0.5986
2017-07-14,ASIANPAINT,EQ,1125.5,1128.25,1128.95,1112.05,1119.5,1117.35,1117.13,872831,97506519050000.0,31654.0,652006.0,0.747
2017-07-17,ASIANPAINT,EQ,1117.35,1120.6,1128.7,1115.25,1125.5,1125.45,1121.94,1260921,141468092575000.0,24307.0,1090922.0,0.8652
2017-07-18,ASIANPAINT,EQ,1125.45,1118.0,1150.0,1117.0,1146.5,1146.6,1142.09,648737,74091295525000.0,19803.0,292119.0,0.4503
2017-07-19,ASIANPAINT,EQ,1146.6,1154.95,1158.0,1146.05,1152.95,1155.85,1154.26,964588,111338139900000.0,59369.0,669942.0,0.6945
2017-07-20,ASIANPAINT,EQ,1155.85,1156.9,1157.85,1133.95,1156.15,1155.55,1148.31,1287749,147872910665000.0,51635.0,1003058.0,0.7789
2017-07-21,ASIANPAINT,EQ,1155.55,1156.0,1172.5,1148.0,1156.05,1156.1,1161.08,2017663,234266499485000.0,50781.0,1465678.0,0.7264
2017-07-24,ASIANPAINT,EQ,1156.1,1151.6,1159.5,1140.0,1158.1,1155.75,1149.25,2063340,237128731040000.0,49355.0,1505778.0,0.7298
2017-07-25,ASIANPAINT,EQ,1155.75,1160.05,1165.0,1140.0,1148.0,1150.1,1151.18,2963793,341186469880000.0,78151.0,1075751.0,0.363
2017-07-26,ASIANPAINT,EQ,1150.1,1134.0,1144.8,1126.0,1136.55,1134.0,1132.78,1973462,223549661945000.0,57793.0,1239238.0,0.628
2017-07-27,ASIANPAINT,EQ,1134.0,1136.55,1153.0,1136.05,1153.0,1148.8,1145.45,1033335,118362925884999.98,26754.0,612999.0,0.5932000000000001
2017-07-28,ASIANPAINT,EQ,1148.8,1148.0,1156.9,1139.0,1156.0,1153.25,1148.33,616845,70834223325000.0,18633.0,413961.0,0.6711
2017-07-31,ASIANPAINT,EQ,1153.25,1154.15,1164.0,1146.1,1163.0,1161.7,1155.22,777721,89844163145000.0,34112.0,432934.0,0.5567000000000001
2017-08-01,ASIANPAINT,EQ,1161.7,1162.0,1163.0,1140.5,1150.0,1148.2,1146.96,1176561,134947282034999.98,46965.0,795328.0,0.6759999999999999
2017-08-02,ASIANPAINT,EQ,1148.2,1150.0,1152.0,1135.0,1145.0,1144.5,1140.63,848781,96814764530000.0,18269.0,442163.0,0.5209
2017-08-03,ASIANPAINT,EQ,1144.5,1143.0,1148.9,1127.1,1148.0,1146.1,1138.81,997619,113610296300000.0,37568.0,603337.0,0.6048
2017-08-04,ASIANPAINT,EQ,1146.1,1144.0,1159.95,1140.65,1159.0,1157.3,1150.91,529318,60919897845000.01,12321.0,269063.0,0.5083
2017-08-07,ASIANPAINT,EQ,1157.3,1160.0,1160.75,1142.4,1150.0,1149.65,1147.32,576280,66117618795000.01,17046.0,344054.0,0.5970000000000001
2017-08-08,ASIANPAINT,EQ,1149.65,1146.0,1151.5,1139.1,1150.0,1147.35,1143.63,600256,68646861720000.01,14696.0,393523.0,0.6556000000000001
2017-08-09,ASIANPAINT,EQ,1147.35,1147.8,1158.9,1140.1,1155.55,1155.55,1150.36,530763,61056748779999.99,24548.0,307996.0,0.5803
2017-08-10,ASIANPAINT,EQ,1155.55,1154.0,1160.3,1146.0,1152.5,1151.1,1153.53,649594,74932631595000.0,29440.0,325439.0,0.501
2017-08-11,ASIANPAINT,EQ,1151.1,1135.65,1148.75,1121.2,1146.0,1143.9,1135.59,843233,95756607525000.0,32919.0,440713.0,0.5226
2017-08-14,ASIANPAINT,EQ,1143.9,1149.45,1163.7,1145.0,1155.0,1154.0,1154.28,511994,59098322610000.0,21912.0,286832.0,0.5602
2017-08-16,ASIANPAINT,EQ,1154.0,1154.35,1155.3,1129.0,1140.0,1141.3,1138.84,857454,97650270285000.0,38844.0,462895.0,0.5398
2017-08-17,ASIANPAINT,EQ,1141.3,1141.3,1142.8,1132.0,1134.0,1134.95,1136.07,494638,56194284345000.01,29470.0,289554.0,0.5854
2017-08-18,ASIANPAINT,EQ,1134.95,1131.95,1142.45,1123.0,1135.55,1140.0,1133.11,357491,40507770705000.0,21446.0,152537.0,0.4267
2017-08-21,ASIANPAINT,EQ,1140.0,1141.8,1141.8,1128.5,1137.5,1134.45,1132.99,456594,51731579720000.0,17328.0,255393.0,0.5593
2017-08-22,ASIANPAINT,EQ,1134.45,1140.1,1142.6,1125.95,1126.0,1129.45,1130.56,568911,64318973560000.0,15679.0,317838.0,0.5587
2017-08-23,ASIANPAINT,EQ,1129.45,1131.8,1144.5,1114.0,1140.1,1141.3,1131.21,513036,58035056240000.0,26255.0,231337.0,0.4509
2017-08-24,ASIANPAINT,EQ,1141.3,1140.4,1145.0,1131.0,1131.2,1135.6,1136.4,483362,54929445904999.99,19756.0,290165.0,0.6003000000000001
2017-08-28,ASIANPAINT,EQ,1135.6,1131.5,1159.75,1126.1,1155.9,1155.9,1146.97,751938,86245199380000.0,48173.0,452672.0,0.6020000000000001
2017-08-29,ASIANPAINT,EQ,1155.9,1155.0,1155.0,1139.3,1150.2,1151.7,1146.73,578071,66289143135000.0,19260.0,271349.0,0.4694
2017-08-30,ASIANPAINT,EQ,1151.7,1149.9,1160.35,1144.3,1154.0,1153.35,1154.68,674280,77857426005000.0,26060.0,359620.0,0.5333
2017-08-31,ASIANPAINT,EQ,1153.35,1146.35,1174.0,1144.3,1171.0,1168.55,1161.57,1131097,131384345825000.0,34310.0,789021.0,0.6976000000000001
2017-09-01,ASIANPAINT,EQ,1168.55,1174.2,1219.0,1166.0,1215.0,1215.9,1199.34,1523879,182765182045000.0,43768.0,543576.0,0.3567
2017-09-04,ASIANPAINT,EQ,1215.9,1215.9,1215.9,1192.0,1197.0,1197.05,1198.9,682612,81838041645000.0,26091.0,293777.0,0.4304
2017-09-05,ASIANPAINT,EQ,1197.05,1201.25,1223.05,1200.4,1206.05,1206.35,1210.79,714964,86567057655000.0,21551.0,265351.0,0.3711
2017-09-06,ASIANPAINT,EQ,1206.35,1198.35,1213.45,1198.0,1204.0,1206.05,1207.51,370400,44726133745000.0,13632.0,146012.0,0.3942
2017-09-07,ASIANPAINT,EQ,1206.05,1218.0,1218.8,1193.95,1196.1,1198.65,1201.2,832839,100040339605000.0,19928.0,543700.0,0.6528
2017-09-08,ASIANPAINT,EQ,1198.65,1195.0,1206.0,1190.0,1204.05,1203.95,1199.54,477517,57280244300000.0,19910.0,286550.0,0.6001
2017-09-11,ASIANPAINT,EQ,1203.95,1206.0,1241.0,1199.6,1238.5,1238.05,1223.24,843302,103155743945000.0,34092.0,392659.0,0.4656
2017-09-12,ASIANPAINT,EQ,1238.05,1242.0,1259.95,1236.05,1255.8,1256.35,1251.84,1461215,182920718800000.0,42965.0,804822.0,0.5508
2017-09-13,ASIANPAINT,EQ,1256.35,1250.05,1262.0,1249.0,1250.0,1254.95,1255.11,913364,114637504225000.0,26641.0,535657.0,0.5865
2017-09-14,ASIANPAINT,EQ,1254.95,1258.0,1262.0,1241.0,1241.0,1246.05,1253.28,754072,94506574800000.0,21497.0,390860.0,0.5183
2017-09-15,ASIANPAINT,EQ,1246.05,1230.5,1249.65,1226.2,1247.45,1245.5,1239.2,912016,113016637484999.98,39381.0,461957.0,0.5065
2017-09-18,ASIANPAINT,EQ,1245.5,1250.0,1261.0,1248.8,1252.5,1255.95,1255.56,419287,52643921255000.0,11827.0,118108.0,0.2817
2017-09-19,ASIANPAINT,EQ,1255.95,1262.0,1262.0,1249.2,1253.0,1253.3,1252.99,464997,58263438410000.0,11040.0,230960.0,0.4967
2017-09-20,ASIANPAINT,EQ,1253.3,1256.5,1256.9,1235.0,1238.2,1237.3,1240.42,473176,58693869854999.99,16776.0,270013.0,0.5706
2017-09-21,ASIANPAINT,EQ,1237.3,1238.0,1247.25,1224.95,1229.0,1229.1,1236.43,772766,95547327805000.0,24591.0,509897.0,0.6598
2017-09-22,ASIANPAINT,EQ,1229.1,1218.05,1230.2,1204.9,1215.0,1213.25,1215.49,896125,108922792025000.0,21203.0,456935.0,0.5099
2017-09-25,ASIANPAINT,EQ,1213.25,1205.15,1213.45,1192.0,1201.0,1196.95,1200.33,917093,110081459750000.0,57452.0,663134.0,0.7231000000000001
2017-09-26,ASIANPAINT,EQ,1196.95,1187.0,1189.75,1164.0,1172.0,1174.0,1174.58,740276,86951446650000.0,28850.0,365691.0,0.494
2017-09-27,ASIANPAINT,EQ,1174.0,1173.1,1178.55,1152.85,1159.5,1160.0,1165.95,786410,91691096595000.0,37236.0,379028.0,0.482
2017-09-28,ASIANPAINT,EQ,1160.0,1155.0,1165.0,1123.0,1126.9,1130.0,1132.93,2353175,266598087430000.03,79062.0,1388136.0,0.5899
2017-09-29,ASIANPAINT,EQ,1130.0,1130.0,1144.95,1127.0,1131.05,1131.7,1137.67,791548,90051810060000.0,32590.0,418425.0,0.5286
2017-10-03,ASIANPAINT,EQ,1131.7,1141.3,1160.0,1135.5,1152.0,1148.8,1147.8,834092,95737244275000.0,25190.0,425498.0,0.5101
2017-10-04,ASIANPAINT,EQ,1148.8,1154.0,1167.1,1147.55,1154.1,1154.05,1159.57,626750,72676061630000.0,19989.0,204148.0,0.3257
2017-10-05,ASIANPAINT,EQ,1154.05,1149.65,1161.5,1147.6,1152.85,1153.25,1154.98,327057,37774286000000.0,14831.0,126358.0,0.3863
2017-10-06,ASIANPAINT,EQ,1153.25,1155.0,1169.7,1153.0,1154.9,1157.3,1160.66,344962,40038505850000.0,11666.0,132196.0,0.3832
2017-10-09,ASIANPAINT,EQ,1157.3,1169.8,1169.8,1152.8,1157.0,1158.6,1162.37,363972,42307005390000.0,14040.0,131339.0,0.3608
2017-10-10,ASIANPAINT,EQ,1158.6,1156.0,1166.95,1154.0,1164.0,1163.0,1162.63,316767,36828193220000.0,16277.0,178291.0,0.5628000000000001
2017-10-11,ASIANPAINT,EQ,1163.0,1170.0,1175.75,1155.0,1155.5,1160.6,1165.88,602214,70211043745000.01,22992.0,314893.0,0.5229
2017-10-12,ASIANPAINT,EQ,1160.6,1156.5,1162.0,1146.05,1159.5,1158.8,1152.45,658884,75933405130000.0,27065.0,330790.0,0.502
2017-10-13,ASIANPAINT,EQ,1158.8,1158.8,1177.1,1154.15,1175.95,1174.25,1167.53,417081,48695615475000.0,14832.0,175622.0,0.4211
2017-10-16,ASIANPAINT,EQ,1174.25,1181.0,1185.0,1166.0,1169.0,1171.05,1172.35,689380,80819626305000.0,30160.0,418907.0,0.6077
2017-10-17,ASIANPAINT,EQ,1171.05,1170.0,1200.0,1170.0,1197.7,1197.15,1187.72,979278,116310678255000.0,30341.0,508046.0,0.5188
2017-10-18,ASIANPAINT,EQ,1197.15,1197.8,1197.8,1170.0,1175.0,1179.65,1181.05,523048,61774604950000.0,15409.0,220584.0,0.4217
2017-10-19,ASIANPAINT,EQ,1179.65,1175.0,1183.25,1171.15,1176.6,1178.5,1178.19,77085,9082057705000.0,2661.0,23747.0,0.3081
2017-10-23,ASIANPAINT,EQ,1178.5,1184.45,1191.85,1159.0,1172.6,1174.15,1171.23,698954,81863485155000.0,43653.0,323768.0,0.4632
2017-10-24,ASIANPAINT,EQ,1174.15,1175.0,1234.0,1175.0,1229.0,1222.9,1206.7,2345084,282980435830000.0,76468.0,705090.0,0.3007
2017-10-25,ASIANPAINT,EQ,1222.9,1222.9,1232.05,1195.0,1199.25,1201.7,1211.6,1015698,123061958945000.0,46941.0,512347.0,0.5044
2017-10-26,ASIANPAINT,EQ,1201.7,1194.0,1203.65,1180.7,1187.25,1191.15,1190.0,808543,96216374240000.0,23523.0,364835.0,0.4512
2017-10-27,ASIANPAINT,EQ,1191.15,1193.9,1195.0,1178.6,1189.0,1184.55,1186.3,346755,41135710815000.0,15178.0,152681.0,0.4403
2017-10-30,ASIANPAINT,EQ,1184.55,1185.0,1198.8,1179.55,1183.0,1182.55,1186.69,280643,33303657210000.004,15665.0,118030.0,0.4206
2017-10-31,ASIANPAINT,EQ,1182.55,1182.0,1188.85,1176.15,1182.0,1180.85,1181.6,279632,33041447155000.0,17963.0,137923.0,0.4932
2017-11-01,ASIANPAINT,EQ,1180.85,1185.0,1188.55,1174.0,1176.4,1175.95,1179.82,260543,30739497270000.0,11358.0,117168.0,0.4497
2017-11-02,ASIANPAINT,EQ,1175.95,1176.4,1181.95,1166.0,1180.0,1178.4,1174.27,245949,28881009935000.004,12500.0,111995.0,0.4554
2017-11-03,ASIANPAINT,EQ,1178.4,1182.45,1183.1,1167.3,1172.0,1172.45,1173.65,258595,30350006745000.0,16743.0,125959.0,0.4871
2017-11-06,ASIANPAINT,EQ,1172.45,1168.0,1173.1,1155.0,1159.95,1162.35,1163.45,314729,36617059265000.0,14188.0,163433.0,0.5193
2017-11-07,ASIANPAINT,EQ,1162.35,1158.0,1164.65,1132.5,1142.0,1141.45,1143.14,758497,86706678770000.0,28300.0,477357.0,0.6293
2017-11-08,ASIANPAINT,EQ,1141.45,1147.1,1179.4,1145.05,1168.0,1172.2,1169.06,691775,80872507030000.0,26261.0,296606.0,0.4288
2017-11-09,ASIANPAINT,EQ,1172.2,1177.85,1198.45,1173.6,1196.5,1195.6,1190.83,884722,105355777040000.0,42043.0,421643.0,0.4765999999999999
2017-11-10,ASIANPAINT,EQ,1195.6,1194.9,1194.9,1160.0,1185.0,1178.6,1170.44,1130647,132335013509999.98,29975.0,556417.0,0.4921
2017-11-13,ASIANPAINT,EQ,1178.6,1184.0,1189.5,1168.85,1174.95,1174.95,1180.69,363501,42918305500000.0,24426.0,140719.0,0.3871
2017-11-14,ASIANPAINT,EQ,1174.95,1174.95,1176.0,1152.4,1155.0,1155.05,1158.17,547558,63416618804999.99,28064.0,346025.0,0.6319
2017-11-15,ASIANPAINT,EQ,1155.05,1155.0,1190.0,1151.05,1183.0,1181.55,1168.72,829732,96972607730000.0,50764.0,465840.0,0.5614
2017-11-16,ASIANPAINT,EQ,1181.55,1183.0,1189.0,1175.0,1178.1,1179.55,1179.6,429230,50631955800000.0,27051.0,216836.0,0.5052000000000001
2017-11-17,ASIANPAINT,EQ,1179.55,1186.0,1193.9,1166.0,1167.0,1171.3,1177.95,454013,53480509320000.0,28553.0,247011.0,0.5441
2017-11-20,ASIANPAINT,EQ,1171.3,1173.0,1176.45,1159.65,1164.0,1166.35,1166.84,255840,29852316370000.0,17492.0,116141.0,0.454
2017-11-21,ASIANPAINT,EQ,1166.35,1168.6,1175.0,1156.0,1162.5,1160.3,1162.04,421268,48953087060000.0,29975.0,259065.0,0.615
2017-11-22,ASIANPAINT,EQ,1160.3,1162.5,1176.5,1155.0,1175.5,1174.3,1169.44,731572,85552794520000.0,26536.0,385017.0,0.5263
2017-11-23,ASIANPAINT,EQ,1174.3,1175.5,1177.9,1157.05,1160.7,1159.6,1161.69,482632,56066644545000.01,17096.0,285732.0,0.5920000000000001
2017-11-24,ASIANPAINT,EQ,1159.6,1164.0,1164.0,1148.15,1161.0,1159.6,1156.33,406704,47028328120000.0,14290.0,216198.0,0.5316
2017-11-27,ASIANPAINT,EQ,1159.6,1158.0,1160.0,1146.1,1158.0,1156.5,1152.62,373156,43010690275000.0,18638.0,200267.0,0.5367000000000001
2017-11-28,ASIANPAINT,EQ,1156.5,1157.5,1174.9,1150.15,1170.0,1171.0,1165.76,445227,51902773295000.0,17566.0,222160.0,0.499
2017-11-29,ASIANPAINT,EQ,1171.0,1166.0,1176.35,1148.25,1150.9,1153.85,1163.09,516698,60096576210000.0,18653.0,290708.0,0.5626
2017-11-30,ASIANPAINT,EQ,1153.85,1150.25,1158.0,1141.35,1151.5,1146.75,1146.95,1433116,164371462755000.0,47571.0,1083465.0,0.756
2017-12-01,ASIANPAINT,EQ,1146.75,1147.2,1154.0,1130.25,1137.0,1133.75,1143.25,397188,45408519155000.0,20143.0,179821.0,0.4527
2017-12-04,ASIANPAINT,EQ,1133.75,1145.45,1145.45,1117.0,1124.5,1121.0,1124.68,455769,51259220215000.0,26478.0,229562.0,0.5037
2017-12-05,ASIANPAINT,EQ,1121.0,1122.0,1124.15,1108.05,1115.8,1115.0,1113.99,702853,78297332685000.0,34404.0,476429.0,0.6779000000000001
2017-12-06,ASIANPAINT,EQ,1115.0,1114.8,1114.95,1099.0,1104.35,1104.35,1106.58,723473,80058327245000.0,59536.0,558052.0,0.7714
2017-12-07,ASIANPAINT,EQ,1104.35,1108.0,1151.0,1106.85,1143.0,1144.4,1124.88,986078,110921534850000.0,49067.0,685708.0,0.6954000000000001
2017-12-08,ASIANPAINT,EQ,1144.4,1144.95,1153.5,1130.1,1135.5,1135.5,1138.22,593327,67533585929999.99,25826.0,263147.0,0.4435
2017-12-11,ASIANPAINT,EQ,1135.5,1142.0,1142.7,1123.4,1127.5,1125.85,1128.6,551772,62272791095000.01,24798.0,354269.0,0.6421
2017-12-12,ASIANPAINT,EQ,1125.85,1131.85,1131.85,1101.0,1119.9,1117.4,1110.15,1060836,117768444540000.02,29545.0,383582.0,0.3616
2017-12-13,ASIANPAINT,EQ,1117.4,1117.9,1137.5,1110.0,1115.9,1116.55,1123.47,646677,72651960580000.0,20248.0,218499.0,0.3379
2017-12-14,ASIANPAINT,EQ,1116.55,1122.0,1129.55,1115.4,1119.0,1123.45,1123.59,543059,61017638960000.0,31106.0,250756.0,0.4617
2017-12-15,ASIANPAINT,EQ,1123.45,1129.0,1134.7,1116.0,1120.0,1118.7,1121.41,897594,100657266165000.0,51653.0,660362.0,0.7356999999999999
2017-12-18,ASIANPAINT,EQ,1118.7,1120.0,1139.95,1110.0,1137.0,1137.15,1130.86,622558,70402744905000.0,41876.0,347643.0,0.5584
2017-12-19,ASIANPAINT,EQ,1137.15,1149.0,1149.5,1130.95,1137.5,1137.7,1137.36,459494,52261090440000.0,19164.0,208977.0,0.4548
2017-12-20,ASIANPAINT,EQ,1137.7,1137.5,1141.95,1125.0,1138.0,1135.5,1135.95,458160,52044485690000.0,16587.0,178125.0,0.3888
2017-12-21,ASIANPAINT,EQ,1135.5,1140.95,1144.0,1130.4,1135.0,1137.9,1137.3,460388,52360042760000.0,14201.0,275159.0,0.5977
2017-12-22,ASIANPAINT,EQ,1137.9,1137.0,1142.5,1132.5,1138.5,1138.0,1138.09,377780,42994829820000.0,13339.0,157095.0,0.4158
2017-12-26,ASIANPAINT,EQ,1138.0,1142.0,1155.6,1140.2,1150.95,1150.75,1149.38,820589,94316904245000.0,14538.0,463460.0,0.5648
2017-12-27,ASIANPAINT,EQ,1150.75,1150.0,1157.0,1142.0,1146.2,1149.05,1149.34,611258,70254436490000.0,14384.0,351085.0,0.5744
2017-12-28,ASIANPAINT,EQ,1149.05,1146.0,1154.35,1138.35,1144.35,1144.4,1146.76,536350,61506296035000.0,15520.0,357992.0,0.6675
2017-12-29,ASIANPAINT,EQ,1144.4,1145.1,1172.5,1142.05,1160.0,1158.5,1163.5,965848,112376777875000.0,41074.0,410393.0,0.4249
2018-01-01,ASIANPAINT,EQ,1158.5,1163.0,1165.0,1138.1,1145.0,1143.65,1151.85,591349,68114638885000.0,13322.0,338704.0,0.5728
2018-01-02,ASIANPAINT,EQ,1143.65,1146.0,1150.0,1134.05,1142.1,1142.75,1140.81,516171,58885282525000.0,15550.0,299471.0,0.5802
2018-01-03,ASIANPAINT,EQ,1142.75,1149.0,1149.0,1135.3,1142.0,1141.9,1140.56,593809,67727192804999.99,39610.0,373852.0,0.6296
2018-01-04,ASIANPAINT,EQ,1141.9,1149.0,1178.0,1145.9,1175.3,1172.05,1164.2,729965,84982502785000.0,18116.0,350207.0,0.4798
2018-01-05,ASIANPAINT,EQ,1172.05,1178.0,1192.0,1167.45,1187.15,1185.25,1183.92,1151320,136306956534999.98,53372.0,835643.0,0.7258
2018-01-08,ASIANPAINT,EQ,1185.25,1190.0,1190.85,1173.5,1182.05,1182.0,1178.94,928875,109509091255000.0,54316.0,688940.0,0.7417
2018-01-09,ASIANPAINT,EQ,1182.0,1183.1,1197.2,1175.1,1192.0,1193.05,1188.02,699621,83116476680000.0,23898.0,410422.0,0.5866
2018-01-10,ASIANPAINT,EQ,1193.05,1186.0,1189.1,1171.1,1178.9,1177.4,1178.7,1102382,129937771870000.0,26105.0,742198.0,0.6733
2018-01-11,ASIANPAINT,EQ,1177.4,1179.9,1189.95,1170.0,1186.0,1188.95,1182.74,475476,56236308945000.01,26091.0,259202.0,0.5451
2018-01-12,ASIANPAINT,EQ,1188.95,1187.0,1192.55,1176.0,1188.55,1189.7,1185.8,390841,46346104925000.0,19840.0,203237.0,0.52
2018-01-15,ASIANPAINT,EQ,1189.7,1189.65,1208.2,1182.45,1196.2,1204.05,1200.61,723833,86904068725000.0,29442.0,400652.0,0.5535
2018-01-16,ASIANPAINT,EQ,1204.05,1204.05,1204.05,1184.0,1187.6,1188.75,1190.72,557253,66353110585000.0,20670.0,314971.0,0.5652
2018-01-17,ASIANPAINT,EQ,1188.75,1186.8,1196.4,1178.4,1196.0,1193.75,1186.81,506648,60129659835000.0,46734.0,327361.0,0.6461
2018-01-18,ASIANPAINT,EQ,1193.75,1195.0,1204.1,1181.0,1191.4,1188.25,1189.03,500762,59542348435000.0,20886.0,306344.0,0.6118
2018-01-19,ASIANPAINT,EQ,1188.25,1183.1,1195.0,1177.9,1190.0,1189.9,1187.91,722692,85849157095000.0,18959.0,458369.0,0.6343
2018-01-22,ASIANPAINT,EQ,1189.9,1192.0,1193.7,1164.1,1177.85,1176.0,1175.16,942542,110764219830000.0,34810.0,425120.0,0.451
2018-01-23,ASIANPAINT,EQ,1176.0,1176.0,1177.85,1156.2,1171.0,1169.9,1166.26,1841634,214782462455000.03,80252.0,1048314.0,0.5692
2018-01-24,ASIANPAINT,EQ,1169.9,1170.0,1171.65,1145.05,1151.0,1151.05,1151.22,1122469,129220900130000.0,34164.0,688339.0,0.6132
2018-01-25,ASIANPAINT,EQ,1151.05,1148.0,1161.4,1143.45,1154.0,1150.45,1149.48,1563047,179669518155000.0,32565.0,1103635.0,0.7061000000000001
